"","X","strategy_rep","timepoint","mc_or_uni","id","avg_workload","workload_sd","avg_growth_rate","growth_rate_sd","rel_fitness","num_iterations_F1","num_iterations_F2","proportion_fertile","label"
"16",16,8023,"Transition","uni",188,13.1935483870968,73.9414563968535,0.00167989178926175,0.000187292381141968,0.649809959338099,62,62,1,"DD.1"
"17",17,8023,"Transition","uni",189,6.07017543859649,15.8698497259998,0.00170016214428123,0.000148752671664427,0.657650868291385,57,57,1,"DD.1"
"18",18,8023,"Transition","uni",190,8.93548387096774,26.0936968506918,0.00167805691083545,0.000155411315412227,0.649100197981323,62,62,1,"DD.1"
"19",19,8023,"Transition","uni",191,5.8,22.5995350184655,0.00167053385294439,0.00016653761440172,0.646190154624042,60,60,1,"DD.1"
"20",20,8023,"Transition","uni",192,4.58181818181818,16.8244651107435,0.00168938744923164,0.00015040133384882,0.653483037841349,55,55,1,"DD.1"
"21",21,8023,"Transition","uni",193,2.03508771929825,9.11428414295914,0.00165766917861328,0.000178026815389891,0.64121388558253,57,57,1,"DD.1"
"22",22,8023,"Transition","uni",194,4,15.214028613969,0.00170998276508238,0.000149829246000963,0.661449647024792,61,61,1,"DD.1"
"23",23,8023,"Transition","uni",195,11.8333333333333,54.4790953576316,0.00170856663219129,0.000132077387477439,0.660901863374525,72,72,1,"DD.1"
"24",24,8023,"Transition","uni",196,11.828125,61.6270283641845,0.00171989040205464,0.00014332325782879,0.665282085053975,64,64,1,"DD.1"
"25",25,8023,"Transition","uni",197,10.6779661016949,33.0779855315649,0.00170257056233154,0.000171415343691678,0.658582484271262,59,59,1,"DD.1"
"26",26,8023,"Transition","uni",198,2.52459016393443,9.23689442286935,0.00172415393090718,0.00012900779886923,0.666931288608643,61,61,1,"DD.1"
"27",27,8023,"Transition","uni",199,27.6666666666667,88.0283753785952,0.00170190291064016,0.000157811929437585,0.65832422554222,66,66,1,"DD.1"
"28",28,8023,"Transition","uni",200,8.09090909090909,28.5386255249468,0.00173339011184086,0.000135537427036706,0.670503996324295,66,66,1,"DD.1"
"29",29,8023,"Transition","uni",201,8.33333333333333,27.5783424402449,0.00171263370382744,0.00015878019109201,0.662475074024999,60,60,1,"DD.1"
"30",30,8023,"Transition","uni",202,9.82089552238806,43.5399243374067,0.00168938455490328,0.0001730218347623,0.653481918267212,67,67,1,"DD.1"
"31",31,8023,"Transition","uni",203,8.06779661016949,27.7798391338529,0.00168302681481878,0.000157080117838106,0.65102263913257,59,59,1,"DD.1"
"32",32,8023,"Transition","uni",204,0.711864406779661,3.07969348820585,0.00174262090781267,0.000155633540253105,0.674074621047531,59,59,1,"DD.1"
"33",33,8023,"Transition","uni",205,10.4242424242424,35.8604391435896,0.00172350088041662,0.000112236390645332,0.666678677865837,66,66,1,"DD.1"
"34",34,8023,"Transition","uni",206,10.4925373134328,39.9910494282607,0.00169689457330328,0.000143028752221833,0.656386917733444,67,67,1,"DD.1"
"35",35,8023,"Transition","uni",207,10.3661971830986,25.5640592778331,0.00169140703533442,0.000176022188438423,0.654264247185733,71,71,1,"DD.1"
"36",36,8023,"Transition","uni",208,6.44444444444444,22.3619620711209,0.00167514517882783,0.00017266254282342,0.647973891829001,63,63,1,"DD.1"
"37",37,8023,"Transition","uni",209,7.15151515151515,30.9720680237694,0.00171587486461003,0.000121840349662934,0.663728808682078,66,66,1,"DD.1"
"38",38,8023,"Transition","uni",210,11.1212121212121,34.3522545006494,0.0017088340984636,0.000137451218747045,0.661005323757295,66,66,1,"DD.1"
"39",39,8023,"Transition","uni",211,11.0704225352113,47.5043829387388,0.00168941458146944,0.000156816441896042,0.653493533040176,71,71,1,"DD.1"
"40",40,8023,"Transition","uni",213,6.80645161290323,19.9127924198651,0.00169594516629276,0.000171945002695616,0.656019671381718,62,62,1,"DD.1"
"41",41,8023,"Transition","uni",214,6.45,19.6423077352066,0.00149781188376573,0.000126213620894291,0.579378437056149,80,80,1,"DD.1"
"42",42,8023,"Transition","uni",216,6.06153846153846,24.2821159260505,0.00170876876096232,0.00014447753904069,0.66098005012996,65,65,1,"DD.1"
"43",43,8023,"Transition","uni",217,4.98507462686567,16.6910360058593,0.00172362450089357,0.000141195155563417,0.6667264963132,67,67,1,"DD.1"
"44",44,8023,"Transition","uni",218,5.86111111111111,24.6309696020432,0.00170605695112001,0.00016104118551313,0.659931077181445,72,72,1,"DD.1"
"45",45,8023,"Transition","uni",219,14.2,32.1915874893542,0.00169308193524372,0.000170837634790051,0.654912126203247,60,60,1,"DD.1"
"46",46,8023,"Transition","uni",408,0,0,1.38629436111989e-05,0,0.00536241612815925,100,100,1,"DD.1"
"47",47,8023,"Transition","uni",561,18.3095238095238,37.4133460468469,0.00149387091268783,0.000115357121869818,0.577854004189549,84,84,1,"DD.1"
"48",48,8023,"Final","mc",0,74.64,168.49251519509,0.00319157974493906,0.00028918028900646,1,NA,NA,NA,"DD.1"
"49",49,8023,"Final","uni",197,22.7323943661972,73.3330870064761,0.000823876045233114,8.2796392260151e-05,0.258140516946051,71,71,1,"DD.1"
"50",50,8023,"Final","uni",202,21.4328358208955,56.1467837878098,0.000819132186888434,7.66258922226213e-05,0.256654150092081,67,67,1,"DD.1"
"51",51,8023,"Final","uni",207,22.8205128205128,58.2715861769504,0.000815534881043828,8.41262735554254e-05,0.255527026181011,78,78,1,"DD.1"
"52",52,8023,"Final","uni",212,18.7560975609756,55.4636041212057,0.000797271530111698,8.73162022965293e-05,0.249804671613155,82,82,1,"DD.1"
"53",53,8023,"Final","uni",216,53.9259259259259,189.934316131773,0.000804714451195524,8.00742351477794e-05,0.252136720842264,81,81,1,"DD.1"
"54",54,8023,"Final","uni",217,30.9473684210526,80.1874295613042,0.000806299907150594,6.97145347209523e-05,0.252633482973176,76,76,1,"DD.1"
"55",55,8023,"Final","uni",218,40.2435897435897,131.358356473876,0.000819195537319028,8.14302355762105e-05,0.256673999331535,78,78,1,"DD.1"
"56",56,8023,"Final","uni",220,18.05,73.1898692581515,0.000823672093246879,7.47884392323284e-05,0.258076613800106,80,80,1,"DD.1"
"57",57,8023,"Final","uni",222,23.3333333333333,65.7080630482253,0.000813593806925492,7.64837820270203e-05,0.254918840181143,75,75,1,"DD.1"
"58",58,8023,"Final","uni",223,33.2222222222222,78.9126636819989,0.000800024624574297,8.47211173415349e-05,0.250667283448866,90,90,1,"DD.1"
"59",59,8023,"Final","uni",225,32.3863636363636,112.040574733553,0.000813156170932502,7.73936556558407e-05,0.254781718119981,88,88,1,"DD.1"
"60",60,8023,"Final","uni",226,7.54838709677419,21.6174829252261,0.000812210531829499,7.93395026921114e-05,0.254485426258716,93,93,1,"DD.1"
"61",61,8023,"Final","uni",228,22.9347826086957,81.6712526054916,0.000807417631149699,7.43699396072933e-05,0.252983693241579,92,92,1,"DD.1"
"62",62,8023,"Final","uni",229,26.4888888888889,134.861497361781,0.000794742722873663,7.28683652624594e-05,0.249012334450957,90,90,1,"DD.1"
"63",63,8023,"Final","uni",230,38.551724137931,240.55994556406,0.000814025235807478,7.92768495196633e-05,0.255054017402602,87,87,1,"DD.1"
"64",64,8023,"Final","uni",231,38.5106382978723,138.735901709846,0.000817626001877259,7.36424464180104e-05,0.256182225486856,94,94,1,"DD.1"
"65",65,8023,"Final","uni",232,12.021978021978,34.2351275161048,0.000798516807613579,7.99064100480337e-05,0.250194847513931,91,91,1,"DD.1"
"66",66,8023,"Final","uni",233,21.6559139784946,66.3499442389687,0.000798416192958048,8.18994220588428e-05,0.250163322481323,93,93,1,"DD.1"
"67",67,8023,"Final","uni",234,17.5333333333333,60.4359071778069,0.000799221510582014,8.22371357871119e-05,0.250415648190948,90,90,1,"DD.1"
"68",68,8023,"Final","uni",235,29.6043956043956,79.5427039912635,0.000798199363978569,7.81506564068495e-05,0.250095384658424,91,91,1,"DD.1"
"69",69,8023,"Final","uni",236,13.9347826086957,46.7431147536757,0.000801773041873395,8.03379251001725e-05,0.251215105354889,92,92,1,"DD.1"
"70",70,8023,"Final","uni",237,35.8526315789474,89.2251477313541,0.000800493089298479,8.10365085228531e-05,0.25081406490558,95,95,1,"DD.1"
"71",71,8023,"Final","uni",238,22.680412371134,56.1856198965671,0.000814711650701065,6.96984334347716e-05,0.255269087978443,97,97,1,"DD.1"
"72",72,8023,"Final","uni",239,19.5333333333333,65.9513269623128,0.000801339934447066,8.34126193787272e-05,0.25107940220443,90,90,1,"DD.1"
"73",73,8023,"Final","uni",240,42.0851063829787,87.9540030784014,0.000806156760044173,6.85799594788661e-05,0.252588631483362,94,94,1,"DD.1"
"74",74,8023,"Final","uni",241,19.8651685393258,55.2587284366658,0.000795462437522874,7.28740551905141e-05,0.249237838654745,89,89,1,"DD.1"
"75",75,8023,"Final","uni",242,26.8089887640449,144.233938479101,0.000809546217435579,8.22327009152026e-05,0.253650631390079,89,89,1,"DD.1"
"76",76,8023,"Final","uni",243,19.1063829787234,73.1735994587134,0.000802033716981446,7.46457501506103e-05,0.251296781242344,94,94,1,"DD.1"
"77",77,8023,"Final","uni",244,17.7446808510638,65.3073685793362,0.000800504619513641,9.33967545316981e-05,0.250817677604019,94,94,1,"DD.1"
"78",78,8023,"Final","uni",245,25.9166666666667,95.2496627060382,0.000809389951404319,6.56336523249247e-05,0.253601669420225,96,96,1,"DD.1"
"79",79,8023,"Final","uni",246,19.25,57.9038541190401,0.000822044371436714,7.82911452373074e-05,0.257566608742973,88,88,1,"DD.1"
"80",80,8023,"Final","uni",247,8.18556701030928,40.3774715179835,0.000821445039890329,5.85000673613154e-05,0.257378823509865,97,97,1,"DD.1"
"81",81,8023,"Final","uni",248,30.3478260869565,105.357417298629,0.000820290378493675,6.52553106117994e-05,0.257017039851322,92,92,1,"DD.1"
"82",82,8023,"Final","uni",249,19.5164835164835,48.1786865365364,0.000808396701300943,8.1125256050056e-05,0.25329045986798,91,91,1,"DD.1"
"83",83,8023,"Final","uni",250,18.6179775280899,53.9164980691898,0.000801547609068902,8.99283862700863e-05,0.251144471743164,89,89,1,"DD.1"
"84",84,8023,"Final","uni",251,28.5894736842105,140.554486651281,0.000819148661991622,7.16957661289069e-05,0.25665931214489,95,95,1,"DD.1"
"85",85,8023,"Final","uni",253,16.3617021276596,61.3692948098534,0.000813668126729818,8.17933164541151e-05,0.254942126393698,94,94,1,"DD.1"
"86",86,8023,"Final","uni",254,28.6153846153846,87.2440726074167,0.000807803669211823,8.14853996867047e-05,0.253104648408918,91,91,1,"DD.1"
"87",87,8023,"Final","uni",256,15.0434782608696,40.4887484149401,0.000793593019501428,8.26749754633826e-05,0.248652104262738,92,92,1,"DD.1"
"88",88,8023,"Final","uni",257,26,117.224725905571,0.000817147432238683,7.40504259590409e-05,0.256032277913296,89,89,1,"DD.1"
"89",89,8023,"Final","uni",258,15.1875,40.7875916373956,0.000814448473515168,7.26055375821982e-05,0.255186628128798,96,96,1,"DD.1"
"90",90,8023,"Final","uni",259,21.2527472527473,54.6192056996221,0.000804597330490314,7.51869629343807e-05,0.252100024060554,91,91,1,"DD.1"
"91",91,8023,"Final","uni",823,13.1641791044776,38.8019825387458,0.000998514796395367,0.000105697261663517,0.312859109341927,67,67,1,"DD.1"
"92",92,8023,"Final","uni",972,29.9565217391304,142.831023890368,0.000829660529442821,8.13610187580915e-05,0.259952937337201,92,92,1,"DD.1"
"93",93,8023,"Final","uni",1006,0,0,1.38629436111989e-05,0,0.00434359932042482,100,100,1,"DD.1"
"94",94,8030,"Transition","mc",0,45.28,157.364793978318,0.00275515790970797,0.000329834251318771,1,NA,NA,NA,"DD.2"
"95",95,8030,"Transition","uni",44,16.4691358024691,35.2182787838053,0.00124509292151858,0.000120643551235387,0.451913451904668,81,81,1,"DD.2"
"96",96,8030,"Transition","uni",197,24.6052631578947,50.3110535097722,0.0012444121371273,0.000126026020772774,0.451666357395537,76,76,1,"DD.2"
"97",97,8030,"Transition","uni",200,17.2941176470588,34.3515881244597,0.00122779800512855,0.000117631642546743,0.445636165100494,68,68,1,"DD.2"
"98",98,8030,"Transition","uni",203,16.1764705882353,41.0674513149597,0.00123645251970648,0.000121142876868228,0.448777369656294,68,68,1,"DD.2"
"99",99,8030,"Transition","uni",206,7.40298507462687,22.9571799698142,0.00120587990969112,0.000123128427186685,0.437680869558195,67,67,1,"DD.2"
"100",100,8030,"Transition","uni",209,11.3823529411765,33.6873373667117,0.00123765202244605,0.000134044684700044,0.44921273589623,68,68,1,"DD.2"
"101",101,8030,"Transition","uni",212,10.5357142857143,28.2443650281637,0.00123553159407606,0.00011242826168537,0.448443114538948,56,56,1,"DD.2"
"102",102,8030,"Transition","uni",215,15.7611940298507,42.9058481400065,0.00122378304663156,0.000127954539398437,0.444178913418896,67,67,1,"DD.2"
"103",103,8030,"Transition","uni",218,13.5945945945946,40.8847089073181,0.00122981536868004,0.000124984975524587,0.446368378504443,74,74,1,"DD.2"
"104",104,8030,"Transition","uni",221,19.9333333333333,47.1060349750799,0.00122015473321758,0.000121331084785996,0.442861996736481,60,60,1,"DD.2"
"105",105,8030,"Transition","uni",224,8.59016393442623,27.9221399903257,0.00120374949990964,0.000117446870145939,0.436907625391689,61,61,1,"DD.2"
"106",106,8030,"Transition","uni",227,12.6666666666667,34.8554437754609,0.00121983832273935,0.000128739350476699,0.442747153780615,69,69,1,"DD.2"
"107",107,8030,"Transition","uni",230,12.8421052631579,38.5666704574745,0.00123922879661631,0.00011492076955201,0.449785034915718,76,76,1,"DD.2"
"108",108,8030,"Transition","uni",233,12.2089552238806,27.6693339240574,0.00123213088174761,0.000118060813609308,0.447208806945736,67,67,1,"DD.2"
"109",109,8030,"Transition","uni",236,13,32.5795729166079,0.00125981501245588,0.000107433033551922,0.45725691729568,50,50,1,"DD.2"
"110",110,8030,"Transition","uni",239,5.96491228070175,16.7736665557746,0.00125694488385972,0.000115716296244046,0.456215188040875,57,57,1,"DD.2"
"111",111,8030,"Transition","uni",242,7.33823529411765,22.3897699814984,0.00121769285960416,0.000138847234944605,0.441968445915039,68,68,1,"DD.2"
"112",112,8030,"Transition","uni",245,19.03125,37.3605210315118,0.00121125613722691,0.000141537736780864,0.439632201464378,64,64,1,"DD.2"
"113",113,8030,"Transition","uni",253,20.4507042253521,51.7755564865988,0.00120552450731656,0.000115554138399065,0.437551874275092,71,71,1,"DD.2"
"114",114,8030,"Transition","uni",268,15.2835820895522,37.653446045421,0.00121814708578016,0.000130587652625893,0.442133309850571,67,67,1,"DD.2"
"115",115,8030,"Transition","uni",382,10.0298507462687,26.9196166781512,0.000754922261400955,6.92003773410559e-05,0.274003264473858,67,67,1,"DD.2"
"116",116,8030,"Transition","uni",386,17.6923076923077,42.4827872530418,0.0010474726561821,9.86704913137376e-05,0.380186069368752,78,78,1,"DD.2"
"117",117,8030,"Transition","uni",389,16.1971830985915,40.5648051951829,0.00120847512926147,0.000122230352143459,0.438622819041819,71,71,1,"DD.2"
"118",118,8030,"Transition","uni",392,2.84210526315789,24.7768992580207,0.000707591928303218,7.3434175626588e-05,0.256824454892395,76,76,1,"DD.2"
"119",119,8030,"Transition","uni",395,11.1621621621622,30.8225264656674,0.00145774214815854,0.000128124675853969,0.529095680150346,74,74,1,"DD.2"
"120",120,8030,"Transition","uni",398,13.8888888888889,41.3284867671967,0.00144027236140188,0.000125699490484998,0.522754923166831,72,72,1,"DD.2"
"121",121,8030,"Transition","uni",401,8.72131147540984,27.5754305784098,0.00143410877860713,0.000182619824499209,0.520517816257995,61,61,1,"DD.2"
"122",122,8030,"Transition","uni",403,6.91176470588235,18.8360842130503,0.00166246782358576,0.000134005182721421,0.603402011089076,68,68,1,"DD.2"
"123",123,8030,"Transition","uni",404,16.2745098039216,60.5244011722124,0.00161767958836568,0.00018042099381773,0.587145870175239,51,51,1,"DD.2"
"124",124,8030,"Transition","uni",406,20.6212121212121,48.7119524588608,0.001435876976152,0.000154587062317666,0.521159593463808,66,66,1,"DD.2"
"125",125,8030,"Transition","uni",407,10.2564102564103,25.390340008003,0.00161735044083175,0.000179562574500732,0.587026404233645,39,39,1,"DD.2"
"126",126,8030,"Transition","uni",408,12.9,34.9343745659743,0.00163108085588386,0.000126965415882884,0.592009935305939,20,20,1,"DD.2"
"127",127,8030,"Transition","uni",409,24.4375,41.6934675710145,0.00164443484963584,0.000142923324866368,0.596856842158328,64,64,1,"DD.2"
"128",128,8030,"Transition","uni",410,27.974358974359,62.3925516614804,0.0015571516916505,0.000167135747374276,0.565176930935168,78,78,1,"DD.2"
"129",129,8030,"Transition","uni",411,8.5974025974026,22.3937607266069,0.00167913342818463,0.000150731729563032,0.609450885652725,77,77,1,"DD.2"
"130",130,8030,"Transition","uni",412,12.8235294117647,45.6857994777863,0.00164008583255959,0.000152346016917737,0.595278342043716,68,68,1,"DD.2"
"131",131,8030,"Transition","uni",414,20.4556962025316,51.4078207829326,0.00166716367740388,0.000178648220614817,0.605106397542417,79,79,1,"DD.2"
"132",132,8030,"Transition","uni",415,1.64705882352941,13.9289915903015,0.000636054288030108,5.85512530822995e-05,0.230859467542289,85,85,1,"DD.2"
"133",133,8030,"Transition","uni",416,93.375,187.881833430838,0.00116335523259135,0.000389135087107053,0.422246299746449,86,16,0.186046511627907,"DD.2"
"134",134,8030,"Transition","uni",417,11.4794520547945,33.6700120404893,0.00164050188858726,0.000143025290324068,0.595429351910048,73,73,1,"DD.2"
"135",135,8030,"Transition","uni",418,14,31.7678143700624,0.00165717007872451,0.000149976612342461,0.601479164909341,68,68,1,"DD.2"
"136",136,8030,"Transition","uni",419,14.6216216216216,37.1961489767984,0.00164831650590308,0.000138226701899936,0.598265711048771,74,74,1,"DD.2"
"137",137,8030,"Transition","uni",420,2.17647058823529,17.4620622266695,0.000619419427864615,6.76843289660341e-05,0.22482175184299,68,68,1,"DD.2"
"138",138,8030,"Transition","uni",421,9.67647058823529,26.5613573967957,0.00139444539845509,0.000141719314131106,0.506121770204776,68,68,1,"DD.2"
"139",139,8030,"Transition","uni",422,12.5277777777778,41.3558832172923,0.00166877332859985,0.000164527538010118,0.605690629462588,72,72,1,"DD.2"
"140",140,8030,"Transition","uni",423,12.4507042253521,34.1646386664819,0.001639519597557,0.000156509724243513,0.595072823877009,71,71,1,"DD.2"
"141",141,8030,"Transition","uni",424,5.90769230769231,17.2134786186246,0.00164896685981469,0.000167304954281191,0.598501760644809,65,65,1,"DD.2"
"142",142,8030,"Transition","uni",425,11.6438356164384,39.2093277815842,0.00162933970790268,0.000166532480721374,0.591377975890819,73,73,1,"DD.2"
"143",143,8030,"Transition","uni",426,21.4683544303797,49.682797787316,0.00165810084367406,0.000143931485630339,0.601816991262694,79,79,1,"DD.2"
"144",144,8030,"Transition","uni",427,14.9189189189189,36.0611188776175,0.00163080799930879,0.000172588672916128,0.591910900483248,74,74,1,"DD.2"
"145",145,8030,"Transition","uni",428,7.34426229508197,18.2564009285343,0.00164575756967945,0.000163686740800794,0.597336930809128,61,61,1,"DD.2"
"146",146,8030,"Transition","uni",429,22.8666666666667,72.0304706396187,0.0016448045662258,0.000178657630101174,0.596991032866113,60,60,1,"DD.2"
"147",147,8030,"Transition","uni",430,1.52542372881356,5.41185140162037,0.0016540730339079,0.000134976453578424,0.600355075140946,59,59,1,"DD.2"
"148",148,8030,"Transition","uni",431,8.54794520547945,24.6086260259659,0.00164613821358964,0.000175121303714553,0.597475087649015,73,73,1,"DD.2"
"149",149,8030,"Transition","uni",432,21.1267605633803,54.6037491066227,0.00163991238687915,0.000189225328148494,0.595215388962215,71,71,1,"DD.2"
"150",150,8030,"Transition","uni",433,7.3134328358209,50.7203291247399,0.00102642005023354,0.00013249991597913,0.372544908085626,67,67,1,"DD.2"
"151",151,8030,"Transition","uni",434,3.04347826086957,10.6030444887149,0.00165584734467993,0.000146012126187433,0.600999071176809,69,69,1,"DD.2"
"152",152,8030,"Transition","uni",435,15.1506849315068,46.0530102867206,0.00161480160204472,0.000177940048625103,0.586101288915191,73,73,1,"DD.2"
"153",153,8030,"Transition","uni",436,15.5789473684211,40.0244136023318,0.00168795653935962,0.000136019884375934,0.612653283288049,76,76,1,"DD.2"
"154",154,8030,"Transition","uni",437,14.5507246376812,35.7044799594261,0.00165123414117326,0.000174239854365028,0.599324683117087,69,69,1,"DD.2"
"155",155,8030,"Transition","uni",439,11.875,41.0450123398043,0.000623947995267902,7.44245906544074e-05,0.22646542075479,80,80,1,"DD.2"
"156",156,8030,"Transition","uni",440,7.58441558441558,21.936121766183,0.00141313691424044,0.000152167829963315,0.512905960584389,77,77,1,"DD.2"
"157",157,8030,"Transition","uni",442,9.37837837837838,22.1425659021619,0.0016213581262693,0.000194875018835072,0.588481016117567,74,74,1,"DD.2"
"158",158,8030,"Transition","uni",443,9.61643835616438,27.7941991035031,0.00162275639713691,0.000190054136039535,0.588988526363237,73,73,1,"DD.2"
"159",159,8030,"Transition","uni",444,15.4545454545455,43.6368221666499,0.00164594162813136,0.00015027842585672,0.597403735855495,77,77,1,"DD.2"
"160",160,8030,"Transition","uni",445,8.97142857142857,22.8460324964349,0.00160812274761549,0.000169526645082947,0.583677161279639,70,70,1,"DD.2"
"161",161,8030,"Transition","uni",446,22.2553191489362,58.9275413888537,0.00154893172167385,0.00015674837249821,0.562193446777079,47,47,1,"DD.2"
"162",162,8030,"Transition","uni",449,12.9230769230769,39.9754072212375,0.00157677515386064,0.000184402139981683,0.572299376491189,52,52,1,"DD.2"
"163",163,8030,"Transition","uni",452,13.8153846153846,44.2220576705266,0.00157513548176412,0.000165520747075853,0.571704248316961,65,65,1,"DD.2"
"164",164,8030,"Transition","uni",455,2.78688524590164,18.2693867385657,0.000690155503993441,0.000120499455984065,0.250495806995902,61,61,1,"DD.2"
"165",165,8030,"Transition","uni",458,8.64406779661017,23.0245466553628,0.00154407321895347,0.000176228556336827,0.560430025993368,59,59,1,"DD.2"
"166",166,8030,"Transition","uni",461,7.46031746031746,23.1995727135467,0.0016002106805872,0.000163142567422034,0.580805432221781,63,63,1,"DD.2"
"167",167,8030,"Transition","uni",464,11.1612903225806,40.656172700288,0.00157391880678707,0.000155788838593564,0.571262649317222,62,62,1,"DD.2"
"168",168,8030,"Transition","uni",467,8.84375,24.4866136089037,0.00151920738408771,0.000171863539693364,0.551404831909884,64,64,1,"DD.2"
"169",169,8030,"Transition","uni",470,12.2950819672131,25.638086422544,0.00159435661230873,0.000173485067381862,0.578680665340784,61,61,1,"DD.2"
"170",170,8030,"Transition","uni",473,8.11111111111111,28.3360339075542,0.00157711384660788,0.000164289015855657,0.572422306921436,54,54,1,"DD.2"
"171",171,8030,"Transition","uni",476,45.1020408163265,199.337260785371,0.00159179687545952,0.000148954416938742,0.577751594509601,49,49,1,"DD.2"
"172",172,8030,"Transition","uni",787,15.5106382978723,36.3468194407594,0.00124914387600736,0.000125041687301665,0.453383768533166,94,94,1,"DD.2"
"173",173,8030,"Transition","uni",793,0.06,0.6,1.38629436111989e-05,0,0.00503163305535119,100,100,1,"DD.2"
"174",174,8030,"Final","mc",0,81.11,204.609452816379,0.00313395000892752,0.00032746182966484,1,NA,NA,NA,"DD.2"
"175",175,8030,"Final","uni",189,2.16438356164384,10.1256189092461,0.00163124781322943,0.000159234801009256,0.520508562224216,73,73,1,"DD.2"
"176",176,8030,"Final","uni",193,6.0253164556962,20.6422361909429,0.00160818765377998,0.000170955431359407,0.513150385040863,79,79,1,"DD.2"
"177",177,8030,"Final","uni",197,6.975,26.7231350961501,0.00160841672508193,0.000148775094092013,0.513223478517563,80,80,1,"DD.2"
"178",178,8030,"Final","uni",201,6.49350649350649,27.12962227249,0.0016518298865023,0.000173562482889205,0.527076016463829,77,77,1,"DD.2"
"179",179,8030,"Final","uni",205,7.76623376623377,26.3278400296881,0.00159113559642383,0.000193556862660418,0.507709309941525,77,77,1,"DD.2"
"180",180,8030,"Final","uni",209,5.90123456790123,27.4898185417218,0.00162988396950178,0.000151896567953699,0.520073378598513,81,81,1,"DD.2"
"181",181,8030,"Final","uni",213,6.75757575757576,28.8396418446024,0.00160038171245017,0.00014823838956298,0.510659617381019,66,66,1,"DD.2"
"182",182,8030,"Final","uni",217,5.2972972972973,23.9072005715993,0.00159895251041728,0.000128029386852501,0.510203578826217,74,74,1,"DD.2"
"183",183,8030,"Final","uni",221,2.19753086419753,11.7796644191233,0.00161814143342942,0.000160055052473913,0.516326498131718,81,81,1,"DD.2"
"184",184,8030,"Final","uni",226,3.94594594594595,16.352195522559,0.00157826915676345,0.000178056784172753,0.50360380742115,74,74,1,"DD.2"
"185",185,8030,"Final","uni",230,2.45945945945946,14.1403814921985,0.00157763867442554,0.000162659268466572,0.503402629247883,74,74,1,"DD.2"
"186",186,8030,"Final","uni",234,4.33802816901408,24.7916712177825,0.00157298202746023,0.000161959496072654,0.501916757759171,71,71,1,"DD.2"
"187",187,8030,"Final","uni",244,2.83582089552239,10.1810831937343,0.00159869755667117,0.000146942495806368,0.510122226620414,67,67,1,"DD.2"
"188",188,8030,"Final","uni",291,3.83783783783784,16.0777452135374,0.00157482004106812,0.000147440988183737,0.502503242419952,74,74,1,"DD.2"
"189",189,8030,"Final","uni",299,7.88235294117647,30.9296406220296,0.00161685949666732,0.000131949348097679,0.515917449883201,68,68,1,"DD.2"
"190",190,8030,"Final","uni",308,1.2,6.2629865080487,0.00156962437924132,0.000163825690883175,0.500845378761629,65,65,1,"DD.2"
"191",191,8030,"Final","uni",321,9.21518987341772,33.0879445418108,0.0008988270367725,0.000105914605450574,0.286803246450026,79,79,1,"DD.2"
